,userID,stationID,connect_date,done_date,disconnect_date,connectionTime,disconnectTime,doneChargingTime,charging_power,kWhDelivered,connectionTime_minute,disconnectTime_minute,doneChargingTime_minute,connectionTime_index,disconnectTime_index,doneChargingTime_index
11536,933.0,1-1-178-828,2019-09-30,2019-09-30,2019-09-30,2019-09-30 04:54:20,2019-09-30 16:53:23,2019-09-30 15:50:56,6.015839171489491,59.25,04:54,16:53,15:50,19.0,67.0,63.0
11537,3512.0,1-1-178-817,2019-09-30,2019-09-30,2019-09-30,2019-09-30 05:07:52,2019-09-30 14:37:38,2019-09-30 07:34:13,2.930417947841932,6.433,05:07,14:37,07:34,20.0,58.0,30.0
11538,2362.0,1-1-194-826,2019-09-30,2019-09-30,2019-09-30,2019-09-30 05:27:11,2019-09-30 16:36:51,2019-09-30 11:18:20,2.7215340073093173,14.335,05:27,16:36,11:18,21.0,66.0,45.0
11539,3152.0,1-1-194-822,2019-09-30,2019-09-30,2019-09-30,2019-09-30 05:33:36,2019-09-30 15:47:42,2019-09-30 09:34:44,2.1006358860934475,7.598,05:33,15:47,09:34,22.0,63.0,38.0
11540,3687.0,1-1-179-781,2019-09-30,2019-09-30,2019-09-30,2019-09-30 05:40:53,2019-09-30 16:36:37,2019-09-30 08:53:44,6.956010716446287,20.122,05:40,16:36,08:53,22.0,66.0,35.0
11541,378.0,1-1-193-829,2019-09-30,2019-09-30,2019-09-30,2019-09-30 05:43:35,2019-09-30 16:27:53,2019-09-30 15:22:02,4.7362203590053875,41.095,05:43,16:27,15:22,22.0,65.0,61.0
11542,406.0,1-1-193-819,2019-09-30,2019-09-30,2019-09-30,2019-09-30 05:44:21,2019-09-30 15:33:13,2019-09-30 11:49:12,1.9946096569366405,10.916,05:44,15:33,11:49,22.0,62.0,47.0
11543,483.0,1-1-191-789,2019-09-30,2019-09-30,2019-09-30,2019-09-30 05:48:37,2019-09-30 16:26:37,2019-09-30 08:07:29,2.750360057609218,5.729,05:48,16:26,08:07,23.0,65.0,32.0
11544,651.0,1-1-193-820,2019-09-30,2019-09-30,2019-09-30,2019-09-30 05:48:58,2019-09-30 12:11:45,2019-09-30 09:37:13,3.9261044176706825,13.442,05:48,12:11,09:37,23.0,48.0,38.0
11545,334.0,1-1-193-827,2019-09-30,2019-09-30,2019-09-30,2019-09-30 06:06:35,2019-09-30 15:14:32,2019-09-30 11:32:26,2.7366375121477162,13.376,06:06,15:14,11:32,24.0,60.0,46.0
11546,1733.0,1-1-193-825,2019-09-30,2019-09-30,2019-09-30,2019-09-30 06:14:17,2019-09-30 14:46:43,2019-09-30 11:50:39,6.5137251015756625,32.865,06:14,14:46,11:50,24.0,59.0,47.0
11547,363.0,1-1-193-816,2019-09-30,2019-09-30,2019-09-30,2019-09-30 06:21:36,2019-09-30 19:56:44,2019-09-30 10:39:29,2.4150455632391905,9.342,06:21,19:56,10:39,25.0,79.0,42.0
11548,,1-1-178-824,2019-09-30,2019-09-30,2019-09-30,2019-09-30 06:23:59,2019-09-30 07:04:19,2019-09-30 06:57:10,1.605223505775992,0.799,06:23,07:04,06:57,25.0,28.0,27.0
11549,419.0,1-1-194-821,2019-09-30,2019-09-30,2019-09-30,2019-09-30 06:25:01,2019-09-30 15:36:03,2019-09-30 09:09:25,5.65044606650446,13.934,06:25,15:36,09:09,25.0,62.0,36.0
11550,344.0,1-1-194-818,2019-09-30,2019-09-30,2019-09-30,2019-09-30 06:25:03,2019-09-30 15:54:14,2019-09-30 12:11:48,1.374669550588801,7.15,06:25,15:54,12:11,25.0,63.0,48.0
11551,368.0,1-1-191-785,2019-09-30,2019-09-30,2019-09-30,2019-09-30 06:37:14,2019-09-30 16:47:59,2019-09-30 10:34:57,2.253102432868261,8.034,06:37,16:47,10:34,26.0,67.0,42.0
11552,3519.0,1-1-179-796,2019-09-30,2019-09-30,2019-09-30,2019-09-30 06:39:05,2019-09-30 16:19:53,2019-09-30 13:04:26,2.4227325807707274,14.004,06:39,16:19,13:04,26.0,65.0,52.0
11553,590.0,1-1-179-783,2019-09-30,2019-09-30,2019-09-30,2019-09-30 06:44:43,2019-09-30 12:15:01,2019-09-30 09:02:40,2.628488582819862,5.439,06:44,12:15,09:02,26.0,49.0,36.0
11554,407.0,1-1-179-788,2019-09-30,2019-09-30,2019-09-30,2019-09-30 06:45:19,2019-09-30 15:51:50,2019-09-30 11:33:16,2.6881981825548418,11.611,06:45,15:51,11:33,27.0,63.0,46.0
11555,351.0,1-1-179-800,2019-09-30,2019-09-30,2019-09-30,2019-09-30 06:45:55,2019-09-30 16:10:49,2019-09-30 15:12:31,5.92670088169496,45.037,06:45,16:10,15:12,27.0,64.0,60.0
11556,2115.0,1-1-179-798,2019-09-30,2019-09-30,2019-09-30,2019-09-30 06:47:19,2019-09-30 16:44:48,2019-09-30 10:27:14,5.5293671845395975,18.24,06:47,16:44,10:27,27.0,66.0,41.0
11557,387.0,1-1-179-810,2019-09-30,2019-09-30,2019-09-30,2019-09-30 06:51:33,2019-09-30 16:16:07,2019-09-30 14:46:13,6.987640449438202,49.752,06:51,16:16,14:46,27.0,65.0,59.0
11558,3669.0,1-1-179-815,2019-09-30,2019-09-30,2019-09-30,2019-09-30 06:53:33,2019-09-30 16:14:07,2019-09-30 09:36:23,2.6059365404298873,6.365,06:53,16:14,09:36,27.0,64.0,38.0
11559,414.0,1-1-179-777,2019-09-30,2019-09-30,2019-09-30,2019-09-30 06:59:07,2019-09-30 17:35:24,2019-09-30 13:01:25,2.3014076731990065,12.507,06:59,17:35,13:01,27.0,70.0,52.0
11560,322.0,1-1-178-824,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:04:47,2019-09-30 15:34:22,2019-09-30 10:23:41,2.6616390145801914,7.941,07:04,15:34,10:23,28.0,62.0,41.0
11561,480.0,1-1-179-791,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:07:12,2019-09-30 16:23:41,2019-09-30 12:27:40,2.214478884959434,10.645,07:07,16:23,12:27,28.0,65.0,49.0
11562,3201.0,1-1-179-787,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:07:17,2019-09-30 16:34:44,2019-09-30 16:33:27,1.868001177509567,15.864,07:07,16:34,16:33,28.0,66.0,66.0
11563,3670.0,1-1-179-809,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:08:26,2019-09-30 16:47:51,2019-09-30 10:56:10,3.978337236533958,13.59,07:08,16:47,10:56,28.0,67.0,43.0
11564,630.0,1-1-179-797,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:08:52,2019-09-30 17:42:36,2019-09-30 13:18:08,2.498104350965878,13.837,07:08,17:42,13:18,28.0,70.0,53.0
11565,365.0,1-1-191-803,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:09:32,2019-09-30 17:57:54,2019-09-30 09:09:57,2.103252595155709,3.799,07:09,17:57,09:09,28.0,71.0,36.0
11566,581.0,1-1-179-801,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:11:09,2019-09-30 16:34:45,2019-09-30 15:30:32,1.5192070219937923,11.38,07:11,16:34,15:30,28.0,66.0,62.0
11567,726.0,1-1-179-790,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:11:52,2019-09-30 16:40:15,2019-09-30 09:26:08,2.3758689175769616,4.785,07:11,16:40,09:26,28.0,66.0,37.0
11568,1528.0,1-1-191-795,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:14:36,2019-09-30 12:53:10,2019-09-30 11:25:42,5.45679012345679,20.553,07:14,12:53,11:25,28.0,51.0,45.0
11569,1370.0,1-1-179-813,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:14:56,2019-09-30 16:20:32,2019-09-30 10:54:03,6.580056286605309,21.627,07:14,16:20,10:54,28.0,65.0,43.0
11570,942.0,1-1-179-779,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:16:57,2019-09-30 17:50:02,2019-09-30 16:15:28,7.510820532395229,60.67053055555556,07:16,17:50,16:15,29.0,71.0,65.0
11571,826.0,1-1-191-782,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:17:08,2019-09-30 16:09:47,2019-09-30 12:36:52,5.904086738949124,28.316,07:17,16:09,12:36,29.0,64.0,50.0
11572,462.0,1-1-191-812,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:20:20,2019-09-30 18:38:32,2019-09-30 11:18:51,2.4280623296764725,8.687,07:20,18:38,11:18,29.0,74.0,45.0
11573,1239.0,1-1-191-792,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:21:04,2019-09-30 16:27:03,2019-09-30 12:06:28,3.483064704508292,14.911,07:21,16:27,12:06,29.0,65.0,48.0
11574,194.0,1-1-191-811,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:21:07,2019-09-30 17:55:03,2019-09-30 15:35:06,6.130436249536084,45.425,07:21,17:55,15:35,29.0,71.0,62.0
11575,3207.0,1-1-191-805,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:21:36,2019-09-30 17:38:03,2019-09-30 12:05:29,2.4134327481946807,10.277,07:21,17:38,12:05,29.0,70.0,48.0
11576,374.0,1-1-191-804,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:23:00,2019-09-30 15:38:52,2019-09-30 13:51:07,6.765319706273886,39.386,07:23,15:38,13:51,29.0,62.0,55.0
11577,607.0,1-1-191-784,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:23:38,2019-09-30 17:12:50,2019-09-30 09:33:42,4.106099436186571,8.011,07:23,17:12,09:33,29.0,68.0,38.0
11578,531.0,1-1-191-807,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:25:11,2019-09-30 16:06:48,2019-09-30 15:28:44,5.830351911212216,42.289,07:25,16:06,15:28,29.0,64.0,61.0
11579,428.0,1-1-191-806,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:25:30,2019-09-30 18:20:43,2019-09-30 14:01:42,2.785293622749453,16.553,07:25,18:20,14:01,29.0,73.0,56.0
11580,724.0,1-1-191-780,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:27:32,2019-09-30 18:24:19,2019-09-30 15:30:06,4.379636665054915,31.702,07:27,18:24,15:30,29.0,73.0,62.0
11581,2129.0,1-1-191-808,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:30:34,2019-09-30 17:28:54,2019-09-30 13:48:23,2.1578366932815736,12.229,07:30,17:28,13:48,30.0,69.0,55.0
11582,410.0,1-1-191-778,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:32:28,2019-09-30 17:38:57,2019-09-30 17:19:00,0.5714935212548305,5.028,07:32,17:38,17:19,30.0,70.0,69.0
11583,474.0,1-1-191-802,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:33:25,2019-09-30 17:07:31,2019-09-30 14:16:22,5.646027215949042,34.126,07:33,17:07,14:16,30.0,68.0,57.0
11584,2500.0,1-1-191-793,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:33:28,2019-09-30 15:32:55,2019-09-30 13:48:58,2.219795827785175,12.503,07:33,15:32,13:48,30.0,62.0,55.0
11585,2299.0,1-1-191-786,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:37:32,2019-09-30 16:48:55,2019-09-30 13:25:08,2.0446873801304184,10.661,07:37,16:48,13:25,30.0,67.0,53.0
11586,2187.0,1-1-179-783,2019-09-30,2019-09-30,2019-09-30,2019-09-30 12:32:29,2019-09-30 15:29:21,2019-09-30 14:55:33,6.385368126747435,13.703,12:32,15:29,14:55,50.0,61.0,59.0
11587,3255.0,1-1-193-820,2019-09-30,2019-09-30,2019-09-30,2019-09-30 12:42:21,2019-09-30 16:46:13,2019-09-30 15:39:03,1.5219769854744387,4.034,12:42,16:46,15:39,50.0,67.0,62.0
11588,526.0,1-1-191-795,2019-09-30,2019-09-30,2019-09-30,2019-09-30 12:55:16,2019-09-30 17:05:50,2019-09-30 14:58:34,6.663422546634225,12.324,12:55,17:05,14:58,51.0,68.0,59.0
11589,943.0,1-1-179-799,2019-09-30,2019-09-30,2019-09-30,2019-09-30 15:11:41,2019-09-30 17:21:08,2019-09-30 17:10:50,7.013568331235138,12.535,15:11,17:21,17:10,60.0,69.0,68.0
11590,376.0,1-1-193-819,2019-09-30,2019-09-30,2019-09-30,2019-09-30 16:02:19,2019-09-30 18:50:31,2019-09-30 18:06:00,3.185554507478777,5.91,16:02,18:50,18:06,64.0,75.0,72.0
11591,405.0,1-1-194-822,2019-09-30,2019-09-30,2019-09-30,2019-09-30 16:33:29,2019-09-30 18:58:38,2019-09-30 18:24:49,3.4023952095808383,5.682,16:33,18:58,18:24,66.0,75.0,73.0
11592,405.0,1-1-178-823,2019-09-30,2019-09-30,2019-10-01,2019-09-30 21:07:03,2019-10-01 01:23:47,2019-09-30 22:22:40,3.400484901917567,3.857,21:07,01:23,22:22,84.0,101.0,89.0
11593,521.0,1-1-178-817,2019-10-01,2019-10-01,2019-10-01,2019-10-01 04:49:32,2019-10-01 14:39:43,2019-10-01 06:23:05,3.1704970603955105,4.449,04:49,14:39,06:23,19.0,58.0,25.0
11594,933.0,1-1-178-828,2019-10-01,2019-10-01,2019-10-01,2019-10-01 05:12:08,2019-10-01 16:55:13,2019-10-01 13:15:14,4.276271303387842,30.988,05:12,16:55,13:15,20.0,67.0,53.0
11595,3152.0,1-1-194-826,2019-10-01,2019-10-01,2019-10-01,2019-10-01 05:40:39,2019-10-01 16:11:49,2019-10-01 09:20:33,2.173412157041079,7.169,05:40,16:11,09:20,22.0,64.0,37.0
11596,2183.0,1-1-178-823,2019-10-01,2019-10-01,2019-10-01,2019-10-01 05:42:18,2019-10-01 15:32:09,2019-10-01 09:27:00,3.9394748553627057,13.278,05:42,15:32,09:27,22.0,62.0,37.0
11597,406.0,1-1-193-819,2019-10-01,2019-10-01,2019-10-01,2019-10-01 05:44:44,2019-10-01 15:34:23,2019-10-01 10:59:25,2.2693713256713095,10.712,05:44,15:34,10:59,22.0,62.0,43.0
11598,483.0,1-1-191-789,2019-10-01,2019-10-01,2019-10-01,2019-10-01 05:49:36,2019-10-01 16:24:43,2019-10-01 08:09:04,2.7347036328871894,5.721,05:49,16:24,08:09,23.0,65.0,32.0
11599,344.0,1-1-193-825,2019-10-01,2019-10-01,2019-10-01,2019-10-01 05:59:38,2019-10-01 16:16:06,2019-10-01 08:04:11,3.4080021410410812,6.367,05:59,16:16,08:04,23.0,65.0,32.0
11600,334.0,1-1-193-820,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:02:50,2019-10-01 15:11:42,2019-10-01 08:16:26,6.4800399201596806,12.986,06:02,15:11,08:16,24.0,60.0,33.0
11601,3163.0,1-1-179-799,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:09:27,2019-10-01 15:45:07,2019-10-01 12:55:21,4.091483945142482,24.911,06:09,15:45,12:55,24.0,63.0,51.0
11602,416.0,1-1-179-810,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:12:59,2019-10-01 16:06:03,2019-10-01 09:58:56,5.4345356642325,18.419,06:12,16:06,09:58,24.0,64.0,39.0
11603,,1-1-194-821,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:15:41,2019-10-01 08:49:03,2019-10-01 06:48:52,1.46258161727775,0.728,06:15,08:49,06:48,25.0,35.0,27.0
11604,1733.0,1-1-193-829,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:18:34,2019-10-01 18:24:54,2019-10-01 12:19:53,3.9400341344157943,21.354,06:18,18:24,12:19,25.0,73.0,49.0
11605,481.0,1-1-179-800,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:19:19,2019-10-01 15:54:08,2019-10-01 10:50:23,6.794884407279882,27.628,06:19,15:54,10:50,25.0,63.0,43.0
11606,322.0,1-1-193-816,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:21:16,2019-10-01 15:59:03,2019-10-01 13:33:15,2.578031559859562,16.705,06:21,15:59,13:33,25.0,63.0,54.0
11607,,1-1-178-824,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:21:33,2019-10-01 16:13:53,2019-10-01 06:54:55,1.64035964035964,0.821,06:21,16:13,06:54,25.0,64.0,27.0
11608,651.0,1-1-194-822,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:28:46,2019-10-01 12:08:55,2019-10-01 10:38:22,3.69017094017094,13.816,06:28,12:08,10:38,25.0,48.0,42.0
11609,3687.0,1-1-193-827,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:28:54,2019-10-01 14:19:22,2019-10-01 10:37:04,6.671591672263264,24.835,06:28,14:19,10:37,25.0,57.0,42.0
11610,462.0,1-1-194-818,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:29:55,2019-10-01 15:42:44,2019-10-01 09:26:24,1.6277268863915384,4.309,06:29,15:42,09:26,25.0,62.0,37.0
11611,419.0,1-1-179-813,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:30:40,2019-10-01 16:34:30,2019-10-01 09:02:40,6.170175438596492,14.068,06:30,16:34,09:02,26.0,66.0,36.0
11612,576.0,1-1-179-794,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:31:05,2019-10-01 16:23:54,2019-10-01 12:41:56,3.535841085793897,19.669,06:31,16:23,12:41,26.0,65.0,50.0
11613,726.0,1-1-179-797,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:32:12,2019-10-01 17:02:00,2019-10-01 08:16:24,3.0831733845169547,4.819,06:32,17:02,08:16,26.0,68.0,33.0
11614,3519.0,1-1-191-795,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:35:23,2019-10-01 16:21:57,2019-10-01 12:29:32,2.6111346416301946,13.871,06:35,16:21,12:29,26.0,65.0,49.0
11615,425.0,1-1-179-815,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:39:25,2019-10-01 16:14:58,2019-10-01 08:42:24,2.4138772191353843,4.453,06:39,16:14,08:42,26.0,64.0,34.0
11616,3737.0,1-1-191-780,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:40:07,2019-10-01 16:21:06,2019-10-01 13:35:41,5.61899414454159,35.026,06:40,16:21,13:35,26.0,65.0,54.0
11617,3669.0,1-1-179-781,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:48:24,2019-10-01 16:44:41,2019-10-01 09:57:30,2.581702802749868,7.323,06:48,16:44,09:57,27.0,66.0,39.0
11618,2115.0,1-1-179-798,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:48:38,2019-10-01 17:33:01,2019-10-01 14:21:50,2.1288614298323036,14.472,06:48,17:33,14:21,27.0,70.0,57.0
11619,1283.0,1-1-179-796,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:59:42,2019-10-01 16:19:29,2019-10-01 14:32:54,6.929685201529861,47.108,06:59,16:19,14:32,27.0,65.0,58.0
11620,414.0,1-1-179-777,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:00:21,2019-10-01 17:25:48,2019-10-01 12:35:43,2.467945532253255,12.415,07:00,17:25,12:35,28.0,69.0,50.0
11621,368.0,1-1-191-785,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:09:01,2019-10-01 17:41:26,2019-10-01 11:08:26,2.115976331360947,7.599,07:09,17:41,11:08,28.0,70.0,44.0
11622,3271.0,1-1-179-787,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:10:18,2019-10-01 16:50:06,2019-10-01 13:37:53,2.2493227262954205,13.077,07:10,16:50,13:37,28.0,67.0,54.0
11623,2500.0,1-1-179-791,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:10:48,2019-10-01 15:07:22,2019-10-01 11:20:24,3.424412393162393,12.821,07:10,15:07,11:20,28.0,60.0,45.0
11624,1239.0,1-1-191-802,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:22:42,2019-10-01 16:32:58,2019-10-01 11:53:08,3.5035128805620603,14.212,07:22,16:32,11:53,29.0,66.0,47.0
11625,3670.0,1-1-191-807,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:23:40,2019-10-01 17:01:53,2019-10-01 12:53:43,2.8086653537342823,13.905,07:23,17:01,12:53,29.0,68.0,51.0
11626,577.0,1-1-179-779,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:27:16,2019-10-01 15:19:38,2019-10-01 10:32:10,1.8474851270957273,5.124,07:27,15:19,10:32,29.0,61.0,42.0
11627,2129.0,1-1-191-808,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:27:44,2019-10-01 17:31:47,2019-10-01 12:24:41,2.681483975977999,11.944,07:27,17:31,12:24,29.0,70.0,49.0
11628,1078.0,1-1-179-783,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:30:06,2019-10-01 16:40:41,2019-10-01 12:54:30,3.365803534730785,16.378,07:30,16:40,12:54,30.0,66.0,51.0
11629,581.0,1-1-191-778,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:31:22,2019-10-01 16:39:58,2019-10-01 16:29:49,2.4249852973039894,19.586,07:31,16:39,16:29,30.0,66.0,65.0
11630,2834.0,1-1-179-801,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:32:30,2019-10-01 16:05:15,2019-10-01 12:24:12,7.122843103645298,31.166,07:32,16:05,12:24,30.0,64.0,49.0
11631,529.0,1-1-191-806,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:35:09,2019-10-01 17:54:02,2019-10-01 14:34:31,5.249662189015182,33.023,07:35,17:54,14:34,30.0,71.0,58.0
11632,1971.0,1-1-191-805,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:36:58,2019-10-01 17:23:20,2019-10-01 11:38:40,2.623086470831609,9.51,07:36,17:23,11:38,30.0,69.0,46.0
11633,943.0,1-1-191-782,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:37:21,2019-10-01 11:38:12,2019-10-01 10:24:59,4.981507257904155,12.526,07:37,11:38,10:24,30.0,46.0,41.0
11634,443.0,1-1-191-793,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:38:39,2019-10-01 15:21:33,2019-10-01 14:12:37,1.8231498716755508,10.773904166666666,07:38,15:21,14:12,30.0,61.0,56.0
11635,410.0,1-1-191-811,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:39:38,2019-10-01 17:58:24,2019-10-01 16:52:48,0.6046399517927086,5.017,07:39,17:58,16:52,30.0,71.0,67.0
11636,630.0,1-1-191-792,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:40:24,2019-10-01 12:17:53,2019-10-01 10:03:01,6.443379689143391,13.784,07:40,12:17,10:03,30.0,49.0,40.0
11637,1157.0,1-1-191-804,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:46:50,2019-10-01 17:10:18,2019-10-01 15:02:42,6.119149587029673,40.007,07:46,17:10,15:02,31.0,68.0,60.0
11638,555.0,1-1-191-784,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:49:47,2019-10-01 17:33:28,2019-10-01 09:51:38,2.840651073724525,5.192,07:49,17:33,09:51,31.0,70.0,39.0
11639,3331.0,1-1-191-786,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:50:48,2019-10-01 18:34:19,2019-10-01 12:31:16,4.335868790111719,18.241,07:50,18:34,12:31,31.0,74.0,50.0
11640,473.0,1-1-191-803,2019-10-01,2019-10-01,2019-10-01,2019-10-01 08:06:40,2019-10-01 19:02:31,2019-10-01 13:30:29,3.273251325338412,15.899,08:06,19:02,13:30,32.0,76.0,54.0
11641,,1-1-194-821,2019-10-01,2019-10-01,2019-10-01,2019-10-01 08:49:30,2019-10-01 16:55:39,2019-10-01 09:22:25,1.444050632911392,0.713,08:49,16:55,09:22,35.0,67.0,37.0
11642,346.0,1-1-191-782,2019-10-01,2019-10-01,2019-10-01,2019-10-01 11:42:20,2019-10-01 17:23:44,2019-10-01 13:29:52,3.2938623682579045,5.313,11:42,17:23,13:29,46.0,69.0,53.0
11643,1461.0,1-1-179-809,2019-10-01,2019-10-01,2019-10-01,2019-10-01 12:28:21,2019-10-01 16:24:24,2019-10-01 15:59:28,2.8669771848109264,9.079,12:28,16:24,15:59,49.0,65.0,63.0
11644,1528.0,1-1-194-822,2019-10-01,2019-10-01,2019-10-01,2019-10-01 12:44:21,2019-10-01 17:41:11,2019-10-01 14:22:08,6.692347025737175,9.816,12:44,17:41,14:22,50.0,70.0,57.0
11645,2299.0,1-1-193-827,2019-10-01,2019-10-01,2019-10-01,2019-10-01 14:25:56,2019-10-01 16:47:59,2019-10-01 14:33:22,4.807174887892377,0.536,14:25,16:47,14:33,57.0,67.0,58.0
11646,383.0,1-1-194-821,2019-10-01,2019-10-01,2019-10-01,2019-10-01 17:28:18,2019-10-01 21:52:27,2019-10-01 21:38:13,3.2802934311437144,12.297,17:28,21:52,21:38,69.0,87.0,86.0
11647,405.0,1-1-178-823,2019-10-01,2019-10-01,2019-10-02,2019-10-01 20:31:43,2019-10-02 00:30:58,2019-10-01 22:21:13,3.3680365296803654,5.532,20:31,00:30,22:21,82.0,98.0,89.0
11648,3512.0,1-1-178-828,2019-10-02,2019-10-02,2019-10-02,2019-10-02 05:09:34,2019-10-02 10:56:45,2019-10-02 07:40:39,2.785659128516271,6.313,05:09,10:56,07:40,20.0,43.0,30.0
11649,933.0,1-1-178-817,2019-10-02,2019-10-02,2019-10-02,2019-10-02 05:27:02,2019-10-02 18:15:00,2019-10-02 16:59:57,2.933589897775105,30.491,05:27,18:15,16:59,21.0,73.0,67.0
11650,344.0,1-1-193-825,2019-10-02,2019-10-02,2019-10-02,2019-10-02 05:37:41,2019-10-02 09:33:32,2019-10-02 08:01:44,2.319564965868332,5.012,05:37,09:33,08:01,22.0,38.0,32.0
11651,3152.0,1-1-194-826,2019-10-02,2019-10-02,2019-10-02,2019-10-02 05:39:47,2019-10-02 15:55:14,2019-10-02 09:55:26,2.0854032205489275,7.997,05:39,15:55,09:55,22.0,63.0,39.0
11652,406.0,1-1-178-823,2019-10-02,2019-10-02,2019-10-02,2019-10-02 05:43:36,2019-10-02 15:33:31,2019-10-02 10:32:13,2.3981059074897497,10.382,05:43,15:33,10:32,22.0,62.0,42.0
11653,483.0,1-1-191-789,2019-10-02,2019-10-02,2019-10-02,2019-10-02 05:45:05,2019-10-02 14:58:37,2019-10-02 08:01:58,2.8116400827955674,5.773,05:45,14:58,08:01,23.0,59.0,32.0
11654,378.0,1-1-193-816,2019-10-02,2019-10-02,2019-10-02,2019-10-02 05:57:10,2019-10-02 11:19:58,2019-10-02 11:16:15,4.915748237137634,23.528,05:57,11:19,11:16,23.0,45.0,45.0
11655,334.0,1-1-193-820,2019-10-02,2019-10-02,2019-10-02,2019-10-02 06:03:25,2019-10-02 12:43:08,2019-10-02 10:48:21,2.9887693027608795,12.774,06:03,12:43,10:48,24.0,50.0,43.0
11656,356.0,1-1-178-824,2019-10-02,2019-10-02,2019-10-02,2019-10-02 06:08:27,2019-10-02 15:34:24,2019-10-02 12:56:59,1.9588772845953002,12.004,06:08,15:34,12:56,24.0,62.0,51.0
11657,2187.0,1-1-194-821,2019-10-02,2019-10-02,2019-10-02,2019-10-02 06:21:43,2019-10-02 14:36:12,2019-10-02 12:09:22,2.680665420202311,13.979,06:21,14:36,12:09,25.0,58.0,48.0
11658,169.0,1-1-193-827,2019-10-02,2019-10-02,2019-10-02,2019-10-02 06:23:47,2019-10-02 15:47:23,2019-10-02 10:58:47,1.992727272727273,8.22,06:23,15:47,10:58,25.0,63.0,43.0
11659,322.0,1-1-193-819,2019-10-02,2019-10-02,2019-10-02,2019-10-02 06:24:43,2019-10-02 16:27:17,2019-10-02 12:54:24,2.6414610153543476,15.44,06:24,16:27,12:54,25.0,65.0,51.0
