,userID,stationID,connect_date,done_date,disconnect_date,connectionTime,disconnectTime,doneChargingTime,charging_power,kWhDelivered,connectionTime_minute,disconnectTime_minute,doneChargingTime_minute,connectionTime_index,disconnectTime_index,doneChargingTime_index
1798,3163.0,1-1-179-799,2019-09-11,2019-09-11,2019-09-11,2019-09-11 06:29:08,2019-09-11 15:59:17,2019-09-11 13:04:53,3.1747315224257737,18.846,06:29,15:59,13:04,25.0,63.0,52.0
1799,2547.0,1-1-179-799,2019-09-12,2019-09-12,2019-09-12,2019-09-12 06:53:42,2019-09-12 17:01:02,2019-09-12 10:05:55,6.86967831440215,19.807,06:53,17:01,10:05,27.0,68.0,40.0
1800,3163.0,1-1-179-799,2019-09-16,2019-09-16,2019-09-16,2019-09-16 06:12:14,2019-09-16 17:37:19,2019-09-16 11:56:25,3.797007408842187,19.603,06:12,17:37,11:56,24.0,70.0,47.0
1801,3163.0,1-1-179-799,2019-09-17,2019-09-17,2019-09-17,2019-09-17 06:16:11,2019-09-17 15:40:53,2019-09-17 11:15:22,4.1169851261768144,18.476,06:16,15:40,11:15,25.0,62.0,45.0
1802,3163.0,1-1-179-799,2019-09-18,2019-09-18,2019-09-18,2019-09-18 06:14:13,2019-09-18 15:50:54,2019-09-18 11:37:23,3.900567302733368,18.908,06:14,15:50,11:37,24.0,63.0,46.0
1803,3163.0,1-1-179-799,2019-09-19,2019-09-19,2019-09-19,2019-09-19 06:11:32,2019-09-19 14:41:31,2019-09-19 11:35:25,3.952246179179746,19.201,06:11,14:41,11:35,24.0,58.0,46.0
1804,382.0,1-1-179-799,2019-09-19,2019-09-19,2019-09-19,2019-09-19 15:46:09,2019-09-19 19:57:46,2019-09-19 19:41:58,3.4518340518764576,12.21,15:46,19:57,19:41,63.0,79.0,78.0
1805,2276.0,1-1-179-799,2019-09-20,2019-09-20,2019-09-20,2019-09-20 12:15:43,2019-09-20 16:26:53,2019-09-20 16:03:59,7.004964953271028,23.985,12:15,16:26,16:03,49.0,65.0,64.0
1806,3163.0,1-1-179-799,2019-09-23,2019-09-23,2019-09-23,2019-09-23 05:53:22,2019-09-23 16:13:18,2019-09-23 12:36:51,2.491304886612417,15.078,05:53,16:13,12:36,23.0,64.0,50.0
1807,3163.0,1-1-179-799,2019-09-24,2019-09-24,2019-09-24,2019-09-24 06:23:51,2019-09-24 12:13:55,2019-09-24 11:34:44,3.956682571168177,18.451,06:23,12:13,11:34,25.0,48.0,46.0
1808,2067.0,1-1-179-799,2019-09-24,2019-09-24,2019-09-24,2019-09-24 12:55:03,2019-09-24 16:40:38,2019-09-24 15:42:52,3.145893335981726,7.919,12:55,16:40,15:42,51.0,66.0,62.0
1809,3163.0,1-1-179-799,2019-09-25,2019-09-25,2019-09-25,2019-09-25 06:08:45,2019-09-25 17:14:07,2019-09-25 10:48:57,5.049726385914823,21.224,06:08,17:14,10:48,24.0,68.0,43.0
1810,3499.0,1-1-179-799,2019-09-26,2019-09-26,2019-09-26,2019-09-26 06:35:33,2019-09-26 16:09:23,2019-09-26 08:33:05,3.2535450935904704,5.736,06:35,16:09,08:33,26.0,64.0,34.0
1811,943.0,1-1-179-799,2019-09-30,2019-09-30,2019-09-30,2019-09-30 15:11:41,2019-09-30 17:21:08,2019-09-30 17:10:50,7.013568331235138,12.535,15:11,17:21,17:10,60.0,69.0,68.0
1812,3163.0,1-1-179-799,2019-10-01,2019-10-01,2019-10-01,2019-10-01 06:09:27,2019-10-01 15:45:07,2019-10-01 12:55:21,4.091483945142482,24.911,06:09,15:45,12:55,24.0,63.0,51.0
1813,1283.0,1-1-179-799,2019-10-02,2019-10-02,2019-10-02,2019-10-02 06:58:42,2019-10-02 16:22:38,2019-10-02 12:22:11,6.909990210726983,33.529,06:58,16:22,12:22,27.0,65.0,49.0
1814,2500.0,1-1-179-799,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:02:59,2019-10-03 15:05:31,2019-10-03 11:01:09,3.515465360391882,12.559,07:02,15:05,11:01,28.0,60.0,44.0
1815,176.0,1-1-179-799,2019-10-04,2019-10-04,2019-10-04,2019-10-04 06:33:06,2019-10-04 15:22:13,2019-10-04 12:30:52,2.7317618559582595,14.66,06:33,15:22,12:30,26.0,61.0,50.0
1816,394.0,1-1-179-799,2019-10-04,2019-10-04,2019-10-04,2019-10-04 15:33:46,2019-10-04 20:15:04,2019-10-04 19:56:50,6.864673086670046,27.088,15:33,20:15,19:56,62.0,81.0,79.0
1817,507.0,1-1-179-799,2019-10-07,2019-10-07,2019-10-07,2019-10-07 06:33:27,2019-10-07 18:15:46,2019-10-07 10:39:22,6.643713995255846,24.507,06:33,18:15,10:39,26.0,73.0,42.0
1818,1118.0,1-1-179-799,2019-10-08,2019-10-08,2019-10-08,2019-10-08 06:17:22,2019-10-08 17:00:57,2019-10-08 16:35:21,3.7790663178618624,35.031,06:17,17:00,16:35,25.0,68.0,66.0
1819,176.0,1-1-179-799,2019-10-09,2019-10-09,2019-10-09,2019-10-09 06:38:08,2019-10-09 12:31:25,2019-10-09 12:02:44,3.040665434380776,14.805,06:38,12:31,12:02,26.0,50.0,48.0
1820,3331.0,1-1-179-799,2019-10-09,2019-10-09,2019-10-09,2019-10-09 12:48:36,2019-10-09 18:42:18,2019-10-09 18:16:34,5.669072060168716,27.889,12:48,18:42,18:16,51.0,74.0,73.0
1821,1660.0,1-1-179-799,2019-10-10,2019-10-10,2019-10-10,2019-10-10 12:03:43,2019-10-10 17:54:34,2019-10-10 14:13:54,3.4919984637050314,6.819,12:03,17:54,14:13,48.0,71.0,56.0
1822,3163.0,1-1-179-799,2019-10-14,2019-10-14,2019-10-14,2019-10-14 06:26:32,2019-10-14 14:58:22,2019-10-14 12:53:04,1.692480165574336,9.813,06:26,14:58,12:53,25.0,59.0,51.0
1823,401.0,1-1-179-799,2019-10-15,2019-10-15,2019-10-15,2019-10-15 06:00:44,2019-10-15 15:39:37,2019-10-15 12:53:40,5.092670326122054,31.544,06:00,15:39,12:53,24.0,62.0,51.0
1824,1118.0,1-1-179-799,2019-10-16,2019-10-16,2019-10-16,2019-10-16 06:21:13,2019-10-16 15:18:02,2019-10-16 13:29:20,4.606843928835597,29.584,06:21,15:18,13:29,25.0,61.0,53.0
1825,1805.0,1-1-179-799,2019-10-16,2019-10-16,2019-10-16,2019-10-16 15:22:02,2019-10-16 19:08:10,2019-10-16 17:40:33,6.7447960534231735,14.014,15:22,19:08,17:40,61.0,76.0,70.0
1826,401.0,1-1-179-799,2019-10-17,2019-10-17,2019-10-17,2019-10-17 06:01:48,2019-10-17 15:24:20,2019-10-17 11:16:24,4.526594617503708,21.361,06:01,15:24,11:16,24.0,61.0,45.0
1827,3163.0,1-1-179-799,2019-10-18,2019-10-18,2019-10-18,2019-10-18 05:53:56,2019-10-18 14:51:42,2019-10-18 11:42:21,4.038651040420952,21.107,05:53,14:51,11:42,23.0,59.0,46.0
1828,1118.0,1-1-179-799,2019-10-22,2019-10-22,2019-10-22,2019-10-22 06:05:18,2019-10-22 20:08:29,2019-10-22 17:49:55,1.9439411500342976,20.546,06:05,20:08,17:49,24.0,80.0,71.0
1829,1118.0,1-1-179-799,2019-10-23,2019-10-23,2019-10-23,2019-10-23 05:45:45,2019-10-23 16:06:52,2019-10-23 15:42:11,2.152685407701336,19.259,05:45,16:06,15:42,23.0,64.0,62.0
1830,3163.0,1-1-179-799,2019-10-24,2019-10-24,2019-10-24,2019-10-24 06:35:52,2019-10-24 16:37:21,2019-10-24 13:31:10,3.66112850148487,22.807,06:35,16:37,13:31,26.0,66.0,54.0
1831,507.0,1-1-179-799,2019-10-28,2019-10-28,2019-10-28,2019-10-28 06:32:52,2019-10-28 16:27:51,2019-10-28 11:37:10,6.267718260488554,28.609,06:32,16:27,11:37,26.0,65.0,46.0
1832,3163.0,1-1-179-799,2019-10-29,2019-10-29,2019-10-29,2019-10-29 06:01:13,2019-10-29 15:09:00,2019-10-29 09:18:47,3.6736966424835495,10.887,06:01,15:09,09:18,24.0,60.0,37.0
1833,176.0,1-1-179-799,2019-10-30,2019-10-30,2019-10-30,2019-10-30 05:49:55,2019-10-30 11:46:18,2019-10-30 11:17:32,2.954876125553238,14.521,05:49,11:46,11:17,23.0,47.0,45.0
1834,1283.0,1-1-179-799,2019-10-31,2019-10-31,2019-10-31,2019-10-31 07:01:19,2019-10-31 16:09:01,2019-10-31 15:23:54,6.891726081910131,51.955,07:01,16:09,15:23,28.0,64.0,61.0
1835,4147.0,1-1-179-799,2019-11-01,2019-11-01,2019-11-01,2019-11-01 05:50:04,2019-11-01 12:42:40,2019-11-01 09:56:29,5.414135948596551,20.012,05:50,12:42,09:56,23.0,50.0,39.0
1836,555.0,1-1-179-799,2019-11-01,2019-11-01,2019-11-01,2019-11-01 12:54:45,2019-11-01 15:53:00,2019-11-01 13:51:06,2.2868973676427093,1.933,12:54,15:53,13:51,51.0,63.0,55.0
1837,2281.0,1-1-179-799,2019-11-03,2019-11-03,2019-11-03,2019-11-03 11:50:25,2019-11-03 17:39:10,2019-11-03 14:07:45,7.019902912621359,14.461,11:50,17:39,14:07,47.0,70.0,56.0
1838,480.0,1-1-179-799,2019-11-04,2019-11-04,2019-11-04,2019-11-04 06:57:57,2019-11-04 16:16:57,2019-11-04 12:55:58,2.62557609049858,14.1,06:57,16:16,12:55,27.0,65.0,51.0
1839,481.0,1-1-179-799,2019-11-05,2019-11-05,2019-11-05,2019-11-05 06:15:04,2019-11-05 14:53:13,2019-11-05 09:52:08,6.591216216216215,21.461,06:15,14:53,09:52,25.0,59.0,39.0
1840,933.0,1-1-179-799,2019-11-06,2019-11-06,2019-11-06,2019-11-06 07:02:53,2019-11-06 15:45:09,2019-11-06 12:12:18,4.18378669539456,19.418,07:02,15:45,12:12,28.0,63.0,48.0
1841,401.0,1-1-179-799,2019-11-07,2019-11-07,2019-11-07,2019-11-07 05:59:59,2019-11-07 14:50:28,2019-11-07 12:49:03,3.958767926988266,24.291,05:59,14:50,12:49,23.0,59.0,51.0
1842,3163.0,1-1-179-799,2019-11-11,2019-11-11,2019-11-11,2019-11-11 06:20:18,2019-11-11 17:17:01,2019-11-11 12:34:32,3.295804756390844,18.501,06:20,17:17,12:34,25.0,69.0,50.0
1843,3163.0,1-1-179-799,2019-11-12,2019-11-12,2019-11-12,2019-11-12 06:31:49,2019-11-12 17:14:48,2019-11-12 12:51:56,3.3998333844872186,19.385,06:31,17:14,12:51,26.0,68.0,51.0
1844,3163.0,1-1-179-799,2019-11-13,2019-11-13,2019-11-13,2019-11-13 06:18:40,2019-11-13 16:50:34,2019-11-13 13:53:48,3.002050681119086,20.495,06:18,16:50,13:53,25.0,67.0,55.0
1845,401.0,1-1-179-799,2019-11-14,2019-11-14,2019-11-14,2019-11-14 05:59:45,2019-11-14 13:46:28,2019-11-14 13:32:16,3.6531987772089423,24.797,05:59,13:46,13:32,23.0,55.0,54.0
1846,1471.0,1-1-179-799,2019-11-14,2019-11-14,2019-11-14,2019-11-14 13:59:29,2019-11-14 17:52:42,2019-11-14 15:19:08,5.4061519146264905,6.459,13:59,17:52,15:19,55.0,71.0,61.0
1847,3163.0,1-1-179-799,2019-11-15,2019-11-15,2019-11-15,2019-11-15 06:13:05,2019-11-15 15:35:02,2019-11-15 12:08:39,3.722508671604012,19.854,06:13,15:35,12:08,24.0,62.0,48.0
1848,3163.0,1-1-179-799,2019-11-18,2019-11-18,2019-11-18,2019-11-18 05:51:45,2019-11-18 15:07:12,2019-11-18 08:24:22,4.237195588074696,9.7,05:51,15:07,08:24,23.0,60.0,33.0
1849,220.0,1-1-179-799,2019-11-18,2019-11-18,2019-11-18,2019-11-18 15:41:57,2019-11-18 17:20:12,2019-11-18 17:05:44,3.489954247065844,4.386,15:41,17:20,17:05,62.0,69.0,68.0
1850,3163.0,1-1-179-799,2019-11-20,2019-11-20,2019-11-20,2019-11-20 05:52:26,2019-11-20 15:41:38,2019-11-20 14:11:26,3.283901135604542,24.58,05:52,15:41,14:11,23.0,62.0,56.0
1851,1805.0,1-1-179-799,2019-11-20,2019-11-20,2019-11-20,2019-11-20 16:52:30,2019-11-20 19:28:57,2019-11-20 18:36:19,6.753572001926472,10.517,16:52,19:28,18:36,67.0,77.0,74.0
1852,3163.0,1-1-179-799,2019-11-21,2019-11-21,2019-11-21,2019-11-21 05:50:33,2019-11-21 15:19:50,2019-11-21 12:17:52,3.63595679676406,21.124,05:50,15:19,12:17,23.0,61.0,49.0
1853,2281.0,1-1-179-799,2019-11-22,2019-11-22,2019-11-22,2019-11-22 14:51:43,2019-11-22 19:08:47,2019-11-22 17:01:12,6.89303642682456,13.388,14:51,19:08,17:01,59.0,76.0,68.0
1854,176.0,1-1-179-799,2019-11-25,2019-11-25,2019-11-25,2019-11-25 06:47:37,2019-11-25 16:12:29,2019-11-25 12:02:46,3.1257073351314184,14.776,06:47,16:12,12:02,27.0,64.0,48.0
1855,581.0,1-1-179-799,2019-11-26,2019-11-26,2019-11-26,2019-11-26 06:31:27,2019-11-26 16:12:23,2019-11-26 14:50:07,2.808823529411765,21.01,06:31,16:12,14:50,26.0,64.0,59.0
1856,2547.0,1-1-179-799,2019-11-27,2019-11-27,2019-11-27,2019-11-27 07:01:36,2019-11-27 16:07:45,2019-11-27 12:02:30,6.5370555001661685,29.505,07:01,16:07,12:02,28.0,64.0,48.0
1857,3163.0,1-1-179-799,2019-12-02,2019-12-02,2019-12-02,2019-12-02 05:58:33,2019-12-02 16:15:12,2019-12-02 16:12:28,3.0652368671100856,28.227,05:58,16:15,16:12,23.0,65.0,64.0
1858,3163.0,1-1-179-799,2019-12-03,2019-12-03,2019-12-03,2019-12-03 05:42:08,2019-12-03 15:31:16,2019-12-03 11:31:10,3.7919969439404073,19.853,05:42,15:31,11:31,22.0,62.0,46.0
1859,481.0,1-1-179-799,2019-12-04,2019-12-04,2019-12-04,2019-12-04 06:45:35,2019-12-04 17:04:52,2019-12-04 11:05:49,6.423722300499551,25.075,06:45,17:04,11:05,27.0,68.0,44.0
1860,421.0,1-1-179-799,2019-12-11,2019-12-11,2019-12-11,2019-12-11 05:31:14,2019-12-11 16:09:19,2019-12-11 11:48:02,4.8906581740976645,27.642,05:31,16:09,11:48,22.0,64.0,47.0
1861,439.0,1-1-179-799,2019-12-12,2019-12-12,2019-12-12,2019-12-12 05:46:29,2019-12-12 15:13:38,2019-12-12 08:47:40,4.436758347898077,12.058,05:46,15:13,08:47,23.0,60.0,35.0
1862,401.0,1-1-179-799,2019-12-13,2019-12-13,2019-12-13,2019-12-13 05:54:14,2019-12-13 14:27:19,2019-12-13 12:25:24,6.064081806561568,35.581,05:54,14:27,12:25,23.0,57.0,49.0
1863,76.0,1-1-179-799,2019-12-14,2019-12-14,2019-12-14,2019-12-14 12:03:17,2019-12-14 15:25:46,2019-12-14 14:02:40,3.163478989250314,5.665,12:03,15:25,14:02,48.0,61.0,56.0
1864,1648.0,1-1-179-799,2019-12-16,2019-12-16,2019-12-16,2019-12-16 06:16:38,2019-12-16 15:59:56,2019-12-16 08:52:52,2.4322594410070413,5.7,06:16,15:59,08:52,25.0,63.0,35.0
1865,3163.0,1-1-179-799,2019-12-17,2019-12-17,2019-12-17,2019-12-17 06:08:26,2019-12-17 15:41:41,2019-12-17 13:25:38,3.328765460336823,21.830043888888888,06:08,15:41,13:25,24.0,62.0,53.0
1866,1648.0,1-1-179-799,2019-12-18,2019-12-18,2019-12-18,2019-12-18 06:16:19,2019-12-18 16:07:11,2019-12-18 09:03:11,2.4143028365960846,6.043,06:16,16:07,09:03,25.0,64.0,36.0
1867,401.0,1-1-179-799,2019-12-19,2019-12-19,2019-12-19,2019-12-19 05:59:53,2019-12-19 13:25:27,2019-12-19 12:25:36,3.7414336948537352,21.647,05:59,13:25,12:25,23.0,53.0,49.0
1868,1648.0,1-1-179-799,2019-12-23,2019-12-23,2019-12-23,2019-12-23 06:30:30,2019-12-23 14:43:41,2019-12-23 09:24:31,2.427683810618395,6.336861666666667,06:30,14:43,09:24,26.0,58.0,37.0
1869,581.0,1-1-179-799,2019-12-24,2019-12-24,2019-12-24,2019-12-24 07:08:04,2019-12-24 13:33:44,2019-12-24 12:54:45,3.326955434834863,17.301,07:08,13:33,12:54,28.0,54.0,51.0
1870,3670.0,1-1-179-799,2019-12-27,2019-12-27,2019-12-27,2019-12-27 07:26:12,2019-12-27 16:31:16,2019-12-27 09:49:44,6.368323269856015,13.711,07:26,16:31,09:49,29.0,66.0,39.0
1871,1648.0,1-1-179-799,2019-12-30,2019-12-30,2019-12-30,2019-12-30 06:07:54,2019-12-30 14:24:06,2019-12-30 08:17:04,2.9625806451612906,5.74,06:07,14:24,08:17,24.0,57.0,33.0
1872,826.0,1-1-191-803,2019-01-02,2019-01-02,2019-01-02,2019-01-02 08:08:10,2019-01-02 16:57:48,2019-01-02 16:57:37,2.908930651304813,23.102,08:08,16:57,16:57,32.0,67.0,67.0
1873,826.0,1-1-191-803,2019-01-03,2019-01-03,2019-01-03,2019-01-03 08:19:15,2019-01-03 17:33:07,2019-01-03 12:37:13,6.983848042382737,27.024,08:19,17:33,12:37,33.0,70.0,50.0
1874,481.0,1-1-191-803,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:39:47,2019-01-07 17:53:53,2019-01-07 12:13:08,6.643985122858362,27.242,07:39,17:53,12:13,30.0,71.0,48.0
1875,826.0,1-1-191-803,2019-01-08,2019-01-08,2019-01-08,2019-01-08 07:06:29,2019-01-08 16:12:16,2019-01-08 16:12:07,5.154132812022725,42.184,07:06,16:12,16:12,28.0,64.0,64.0
1876,554.0,1-1-191-803,2019-01-09,2019-01-09,2019-01-09,2019-01-09 07:26:02,2019-01-09 10:02:09,2019-01-09 10:02:05,3.397628965075296,7.953,07:26,10:02,10:02,29.0,40.0,40.0
1877,1652.0,1-1-191-803,2019-01-09,2019-01-09,2019-01-09,2019-01-09 10:10:02,2019-01-09 13:08:57,2019-01-09 11:20:14,2.266856600189933,2.387,10:10,13:08,11:20,40.0,52.0,45.0
1878,171.0,1-1-191-803,2019-01-09,2019-01-09,2019-01-09,2019-01-09 13:15:50,2019-01-09 16:20:12,2019-01-09 14:50:36,5.630671825536405,8.004,13:15,16:20,14:50,53.0,65.0,59.0
1879,528.0,1-1-191-803,2019-01-10,2019-01-10,2019-01-10,2019-01-10 07:31:33,2019-01-10 16:40:41,2019-01-10 15:36:10,7.018055507789661,51.016,07:31,16:40,15:36,30.0,66.0,62.0
1880,826.0,1-1-191-803,2019-01-11,2019-01-11,2019-01-11,2019-01-11 07:19:15,2019-01-11 15:36:58,2019-01-11 11:30:08,6.995017604464226,26.324,07:19,15:36,11:30,29.0,62.0,46.0
1881,,1-1-191-803,2019-01-14,2019-01-14,2019-01-14,2019-01-14 07:39:19,2019-01-14 11:55:08,2019-01-14 08:11:05,1.9034627492130116,0.907,07:39,11:55,08:11,30.0,47.0,32.0
1882,1162.0,1-1-191-803,2019-01-14,2019-01-14,2019-01-14,2019-01-14 16:08:15,2019-01-14 19:42:21,2019-01-14 19:42:13,6.972737186477644,22.379,16:08,19:42,19:42,64.0,78.0,78.0
1883,576.0,1-1-191-803,2019-01-16,2019-01-16,2019-01-16,2019-01-16 07:26:44,2019-01-16 16:39:13,2019-01-16 10:19:35,6.275190434866454,16.27,07:26,16:39,10:19,29.0,66.0,41.0
1884,337.0,1-1-191-803,2019-01-17,2019-01-17,2019-01-17,2019-01-17 08:01:49,2019-01-17 17:40:57,2019-01-17 08:40:00,4.188563945875164,2.399,08:01,17:40,08:40,32.0,70.0,34.0
1885,474.0,1-1-191-803,2019-01-22,2019-01-22,2019-01-22,2019-01-22 07:33:57,2019-01-22 17:09:02,2019-01-22 17:08:57,4.933681159420289,42.553,07:33,17:09,17:08,30.0,68.0,68.0
1886,382.0,1-1-191-803,2019-01-23,2019-01-23,2019-01-23,2019-01-23 07:21:24,2019-01-23 16:38:36,2019-01-23 11:18:58,3.416865441279641,12.176,07:21,16:38,11:18,29.0,66.0,45.0
1887,,1-1-191-803,2019-01-24,2019-01-24,2019-01-24,2019-01-24 07:33:24,2019-01-24 17:48:09,2019-01-24 08:16:32,1.1653786707882534,0.754,07:33,17:48,08:16,30.0,71.0,33.0
1888,313.0,1-1-191-803,2019-01-25,2019-01-25,2019-01-25,2019-01-25 07:39:38,2019-01-25 18:28:48,2019-01-25 13:32:26,6.220143613000756,32.917,07:39,18:28,13:32,30.0,73.0,54.0
1889,1281.0,1-1-191-803,2019-01-28,2019-01-28,2019-01-28,2019-01-28 06:57:34,2019-01-28 16:02:18,2019-01-28 16:00:47,6.974994630748934,56.834,06:57,16:02,16:00,27.0,64.0,64.0
1890,481.0,1-1-191-803,2019-01-29,2019-01-29,2019-01-29,2019-01-29 07:14:30,2019-01-29 16:24:51,2019-01-29 12:47:29,3.94113819510486,19.685,07:14,16:24,12:47,28.0,65.0,51.0
1891,528.0,1-1-191-803,2019-01-30,2019-01-30,2019-01-30,2019-01-30 07:21:51,2019-01-30 16:30:47,2019-01-30 16:30:39,6.874392614188533,56.59,07:21,16:30,16:30,29.0,66.0,66.0
1892,1118.0,1-1-191-803,2019-01-31,2019-01-31,2019-01-31,2019-01-31 06:37:34,2019-01-31 16:44:38,2019-01-31 16:43:46,2.51600131969647,22.878,06:37,16:44,16:43,26.0,66.0,66.0
1893,481.0,1-1-191-803,2019-02-04,2019-02-04,2019-02-04,2019-02-04 07:17:23,2019-02-04 17:00:44,2019-02-04 12:22:30,6.602064783962418,30.216,07:17,17:00,12:22,29.0,68.0,49.0
1894,481.0,1-1-191-803,2019-02-05,2019-02-05,2019-02-05,2019-02-05 07:11:59,2019-02-05 17:44:23,2019-02-05 11:48:24,6.527102803738317,27.063,07:11,17:44,11:48,28.0,70.0,47.0
1895,,1-1-191-803,2019-02-06,2019-02-06,2019-02-06,2019-02-06 07:32:00,2019-02-06 18:14:29,2019-02-06 11:20:25,0.2445822692448011,0.838,07:32,18:14,11:20,30.0,72.0,45.0
1896,481.0,1-1-191-803,2019-02-07,2019-02-07,2019-02-07,2019-02-07 07:48:52,2019-02-07 17:41:24,2019-02-07 15:30:54,6.701536685664815,46.445,07:48,17:41,15:30,31.0,70.0,62.0
1897,481.0,1-1-191-803,2019-02-08,2019-02-08,2019-02-08,2019-02-08 07:25:04,2019-02-08 17:34:57,2019-02-08 11:04:06,6.715568406635216,22.064,07:25,17:34,11:04,29.0,70.0,44.0
1898,528.0,1-1-191-803,2019-02-11,2019-02-11,2019-02-11,2019-02-11 07:11:30,2019-02-11 16:36:23,2019-02-11 16:36:07,6.874162411075362,58.219,07:11,16:36,16:36,28.0,66.0,66.0
1899,1118.0,1-1-191-803,2019-02-12,2019-02-12,2019-02-12,2019-02-12 06:34:23,2019-02-12 17:31:57,2019-02-12 17:24:19,2.482203302902862,24.199,06:34,17:31,17:24,26.0,70.0,69.0
1900,826.0,1-1-191-803,2019-02-13,2019-02-13,2019-02-13,2019-02-13 07:05:57,2019-02-13 16:56:04,2019-02-13 11:30:26,6.878064150230008,27.287,07:05,16:56,11:30,28.0,67.0,46.0
1901,440.0,1-1-191-803,2019-02-14,2019-02-14,2019-02-14,2019-02-14 07:16:58,2019-02-14 15:16:25,2019-02-14 08:31:22,3.1209677419354835,3.483,07:16,15:16,08:31,29.0,61.0,34.0
1902,528.0,1-1-191-803,2019-02-19,2019-02-19,2019-02-19,2019-02-19 07:13:17,2019-02-19 16:13:30,2019-02-19 16:13:21,6.691889890137019,54.211,07:13,16:13,16:13,28.0,64.0,64.0
1903,826.0,1-1-191-803,2019-02-20,2019-02-20,2019-02-20,2019-02-20 07:17:32,2019-02-20 16:30:05,2019-02-20 09:21:59,6.861657961698137,12.809,07:17,16:30,09:21,29.0,66.0,37.0
1904,1626.0,1-1-191-803,2019-02-21,2019-02-21,2019-02-21,2019-02-21 08:06:31,2019-02-21 17:03:54,2019-02-21 11:31:22,6.983972012041331,21.46,08:06,17:03,11:31,32.0,68.0,46.0
1905,,1-1-191-803,2019-02-22,2019-02-22,2019-02-22,2019-02-22 07:29:36,2019-02-22 09:22:30,2019-02-22 08:01:23,1.9381227058206607,0.924,07:29,09:22,08:01,29.0,37.0,32.0
1906,554.0,1-1-191-803,2019-02-22,2019-02-22,2019-02-22,2019-02-22 09:23:29,2019-02-22 10:24:35,2019-02-22 10:24:23,3.405582922824302,3.111,09:23,10:24,10:24,37.0,41.0,41.0
1907,362.0,1-1-191-803,2019-02-22,2019-02-22,2019-02-22,2019-02-22 10:32:03,2019-02-22 16:30:19,2019-02-22 16:19:29,5.733665931113883,29.881,10:32,16:30,16:19,42.0,66.0,65.0
1908,528.0,1-1-191-803,2019-02-25,2019-02-25,2019-02-25,2019-02-25 07:09:52,2019-02-25 16:26:24,2019-02-25 15:45:09,6.740498754730407,52.099,07:09,16:26,15:45,28.0,65.0,63.0
1909,393.0,1-1-191-803,2019-02-26,2019-02-26,2019-02-26,2019-02-26 12:48:09,2019-02-26 14:46:26,2019-02-26 14:11:13,6.065810593900482,7.558,12:48,14:46,14:11,51.0,59.0,56.0
1910,355.0,1-1-191-803,2019-02-26,2019-02-26,2019-02-26,2019-02-26 15:00:41,2019-02-26 16:52:12,2019-02-26 16:52:08,6.319126663675789,10.564,15:00,16:52,16:52,60.0,67.0,67.0
1911,983.0,1-1-191-803,2019-02-27,2019-02-27,2019-02-27,2019-02-27 07:32:45,2019-02-27 16:41:29,2019-02-27 08:43:44,2.6494482272834,2.821,07:32,16:41,08:43,30.0,66.0,34.0
1912,313.0,1-1-191-803,2019-02-28,2019-02-28,2019-02-28,2019-02-28 06:41:15,2019-02-28 18:14:37,2019-02-28 11:09:20,5.125520671433012,20.611,06:41,18:14,11:09,26.0,72.0,44.0
1913,374.0,1-1-191-803,2019-03-04,2019-03-04,2019-03-04,2019-03-04 12:14:15,2019-03-04 16:12:20,2019-03-04 13:55:07,5.159286186384667,7.806,12:14,16:12,13:55,48.0,64.0,55.0
1914,554.0,1-1-191-803,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:23:56,2019-03-05 17:12:48,2019-03-05 11:39:56,3.0429687500000004,11.685,07:23,17:12,11:39,29.0,68.0,46.0
1915,382.0,1-1-191-803,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:49:05,2019-03-06 16:08:06,2019-03-06 11:42:49,3.292355961209355,11.543,07:49,16:08,11:42,31.0,64.0,46.0
1916,335.0,1-1-191-803,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:42:22,2019-03-07 17:36:45,2019-03-07 11:57:47,3.5257422512234906,13.508,07:42,17:36,11:57,30.0,70.0,47.0
1917,410.0,1-1-191-803,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:26:39,2019-03-08 18:38:09,2019-03-08 10:03:25,3.200085052094408,7.525,07:26,18:38,10:03,29.0,74.0,40.0
1918,888.0,1-1-191-803,2019-03-11,2019-03-11,2019-03-11,2019-03-11 07:16:12,2019-03-11 17:43:53,2019-03-11 16:21:55,6.722047460525913,55.025,07:16,17:43,16:21,29.0,70.0,65.0
1919,481.0,1-1-191-803,2019-03-12,2019-03-12,2019-03-12,2019-03-12 07:38:51,2019-03-12 17:27:24,2019-03-12 08:07:44,5.631852279284479,2.44,07:38,17:27,08:07,30.0,69.0,32.0
1920,528.0,1-1-191-803,2019-03-13,2019-03-13,2019-03-13,2019-03-13 07:21:38,2019-03-13 16:20:51,2019-03-13 15:05:11,6.670118290008269,46.379,07:21,16:20,15:05,29.0,65.0,60.0
1921,382.0,1-1-191-803,2019-03-14,2019-03-14,2019-03-14,2019-03-14 07:32:51,2019-03-14 15:52:48,2019-03-14 11:25:09,3.341655904720907,11.644,07:32,15:52,11:25,30.0,63.0,45.0
